962,980,964,971,953,1000,837,769,900,869,841,867,1052,1116,897,846,1343,1020
965,979,961,975,955,995,837,768,897,871,841,868,1097,1137,897,848,1330,1020
964,978,962,978,958,994,835,762,896,871,845,869,1142,1149,898,849,1294,1018
963,981,960,980,959,994,836,761,894,870,845,871,1178,1150,900,855,1237,1016
962,977,958,980,961,995,834,762,891,869,849,875,1195,1132,902,855,1160,1010
959,973,960,982,954,997,839,768,888,870,850,879,1183,1103,906,856,1074,1011
959,972,958,988,955,996,837,769,887,872,849,883,1147,1065,906,861,986,1009
961,967,962,988,956,993,839,777,887,875,848,889,1091,1010,907,860,901,1010
962,965,959,986,957,989,839,778,888,872,844,892,1033,938,908,863,839,1010
961,962,957,986,956,988,839,783,887,866,842,894,983,879,906,866,806,1009
961,962,955,986,953,989,839,787,887,869,844,896,948,841,905,870,796,1008
959,959,957,994,949,990,835,792,885,870,844,900,934,830,905,874,811,1010
960,957,956,999,951,989,835,799,883,872,844,905,933,846,906,876,835,1013
962,953,958,1003,954,986,835,804,878,871,846,907,939,872,906,884,862,1015
960,954,956,1005,957,983,832,809,872,865,847,908,950,888,906,886,886,1016
961,954,954,1006,954,988,833,813,869,858,845,908,955,901,909,890,903,1014
958,952,953,1006,952,986,835,820,866,855,851,913,955,916,911,894,918,1014
958,952,953,1009,950,990,836,823,865,856,852,916,952,933,911,899,922,1014
960,950,957,1012,950,986,840,827,861,859,850,917,952,950,913,901,926,1014
962,949,957,1011,950,985,841,835,862,858,851,920,947,956,910,902,923,1014
962,952,955,1008,953,984,842,834,864,856,848,926,944,957,911,904,920,1013
962,954,954,1005,953,986,842,839,866,850,846,930,938,956,909,905,918,1013
958,954,951,1002,950,988,842,842,868,845,844,931,936,956,907,904,916,1014
957,950,951,1003,947,987,838,842,865,844,844,933,935,961,907,903,917,1016
958,947,951,1004,949,986,839,843,863,843,844,933,935,967,906,904,914,1017
960,947,955,1004,951,983,838,847,862,843,846,932,936,967,906,905,915,1017
959,949,952,999,956,980,834,843,858,839,848,929,937,967,906,906,918,1017
959,952,952,990,955,981,833,844,858,834,851,933,937,968,908,908,920,1016
958,950,951,979,952,982,837,848,857,828,849,931,935,969,909,908,922,1013
957,950,950,970,950,985,840,852,853,822,849,933,937,975,908,911,923,1015
958,950,951,965,951,982,836,856,854,824,851,934,932,976,911,910,926,1016
959,949,954,963,952,984,839,856,856,825,849,935,933,976,910,911,928,1016
959,946,954,959,951,980,841,859,857,827,846,934,932,976,909,912,931,1015
960,947,950,955,954,983,842,857,856,825,843,934,931,975,908,909,929,1015
959,943,950,956,953,984,842,859,854,820,846,934,932,978,906,911,929,1017
958,938,952,957,948,987,839,856,853,820,844,933,934,981,905,909,927,1019
959,938,955,959,946,983,838,857,854,821,843,928,937,986,903,909,930,1020
961,941,954,960,946,983,834,856,855,824,844,923,938,985,903,910,927,1019
963,964,952,958,951,984,834,856,855,828,843,922,939,986,901,911,928,1018
959,997,950,956,954,982,832,859,855,830,845,920,938,984,901,909,929,1017
961,1039,949,954,952,989,834,860,851,825,844,917,937,987,900,911,928,1017
957,1079,952,956,944,988,837,867,852,821,844,915,937,991,900,914,927,1016
958,1127,952,960,941,989,836,865,852,819,844,914,936,997,901,912,928,1015
962,1181,954,960,945,988,838,868,850,818,842,913,934,1001,901,912,928,1017
960,1219,955,960,947,984,838,868,853,821,840,913,934,1004,901,912,929,1016
958,1224,953,960,947,988,840,869,853,817,841,911,933,1000,900,910,929,1018
958,1188,954,959,950,992,838,871,857,809,836,908,932,999,900,911,929,1020
957,1130,958,959,947,995,839,868,854,800,835,907,933,1004,896,909,931,1019
958,1077,961,960,949,997,839,866,854,791,833,901,933,1012,893,908,928,1019
958,1024,966,964,949,998,838,862,855,788,834,900,935,1013,891,908,929,1020
960,984,966,965,951,1001,836,863,850,791,837,895,937,1016,890,908,928,1019
960,970,965,963,954,1008,836,863,849,804,838,893,938,1018,890,910,930,1019
958,964,965,962,948,1023,840,863,847,822,842,893,939,1020,890,913,932,1018
958,957,966,962,946,1039,841,865,845,854,842,891,939,1029,890,909,932,1017
959,950,970,963,947,1054,839,866,848,894,839,892,940,1037,894,909,935,1017
961,950,972,966,944,1071,842,870,851,938,835,893,937,1042,895,908,937,1016
961,952,973,968,951,1085,841,871,851,984,832,895,938,1038,893,905,939,1015
961,951,971,963,949,1091,842,867,852,1024,833,894,938,1038,892,905,940,1014
958,946,970,962,946,1097,844,865,855,1064,833,893,937,1040,892,906,940,1014
958,941,973,961,942,1092,842,864,852,1105,832,891,938,1045,891,902,940,1014
960,933,975,959,945,1080,838,860,850,1133,831,889,939,1051,889,902,939,1016
961,928,975,962,944,1065,839,859,848,1154,834,888,940,1053,886,902,940,1015
963,930,974,964,944,1056,835,855,848,1165,833,886,944,1047,888,905,940,1016
963,931,975,973,943,1055,834,855,847,1169,837,885,943,1048,889,906,943,1014
965,928,974,988,944,1069,835,855,844,1160,835,886,946,1047,888,907,944,1017
961,929,976,1015,947,1093,837,857,845,1151,839,888,944,1048,891,908,948,1016
964,924,976,1051,948,1122,841,859,847,1138,840,889,944,1053,890,906,950,1018
969,925,974,1088,951,1144,843,859,845,1125,839,891,943,1054,890,908,953,1021
973,927,970,1123,946,1168,844,859,845,1107,837,894,941,1053,891,906,957,1023
973,926,969,1159,945,1191,845,859,849,1077,834,897,940,1048,892,906,958,1026
972,926,965,1195,941,1209,846,857,848,1029,833,894,938,1047,884,904,957,1028
971,924,962,1227,938,1215,845,852,847,969,832,896,940,1049,884,904,956,1029
973,921,964,1251,940,1201,844,853,845,914,831,894,939,1049,887,902,959,1033
977,921,968,1264,943,1177,839,853,844,874,833,894,941,1047,884,903,960,1032
978,924,968,1265,946,1156,837,847,843,851,835,893,942,1039,886,903,963,1033
979,927,968,1244,950,1140,839,850,843,839,838,894,942,1034,886,906,966,1035
980,927,968,1214,948,1128,840,851,842,836,841,895,944,1029,886,908,969,1039
980,926,966,1188,948,1111,840,852,839,840,840,894,944,1026,886,910,972,1038
981,922,964,1173,945,1085,840,853,838,847,837,897,942,1026,889,910,974,1046
984,920,962,1156,944,1058,841,851,843,852,835,901,940,1022,891,910,973,1048
983,920,959,1128,945,1029,845,853,842,849,833,900,939,1016,889,907,977,1050
983,922,954,1095,947,997,845,849,845,849,830,903,938,1009,889,910,976,1050
979,925,954,1072,945,977,845,852,844,837,829,900,935,1004,887,908,976,1051
977,926,951,1055,943,961,844,853,842,828,831,901,937,998,886,909,976,1052
976,924,951,1052,945,951,844,853,841,822,833,899,939,993,887,907,976,1050
978,924,950,1040,944,943,843,853,844,818,836,902,940,991,887,908,978,1047
981,921,948,1020,947,939,844,851,842,818,834,900,943,987,884,909,983,1047
976,921,948,999,950,944,847,853,840,817,835,900,945,983,887,911,985,1045
976,920,944,980,946,956,847,856,834,815,837,899,948,981,888,912,989,1042
974,920,943,966,945,962,851,855,833,813,837,898,947,979,888,912,989,1037
977,920,941,959,945,966,854,856,836,810,837,901,945,978,889,915,994,1031
982,919,941,953,946,971,858,857,837,811,832,905,943,979,888,915,994,1028
984,923,940,945,948,970,858,857,839,812,832,905,943,975,888,917,996,1023
980,924,939,937,945,970,862,858,837,815,833,909,942,968,886,914,995,1023
973,926,935,933,940,974,858,855,841,814,830,906,944,967,887,914,995,1020
969,921,936,932,941,975,860,851,840,816,831,908,946,969,886,912,991,1020
967,921,940,929,947,972,860,851,841,818,832,908,949,974,887,913,990,1015
964,917,939,928,953,972,860,850,838,817,832,906,952,974,888,915,988,1013
963,922,939,925,953,969,862,849,837,819,834,905,957,972,886,913,983,1009
960,921,938,924,953,972,865,850,836,819,835,906,957,965,887,916,982,1006
958,921,938,922,951,972,867,853,835,819,839,906,961,966,889,917,980,1005
959,916,940,924,948,974,873,855,837,817,838,908,962,968,891,920,979,1002
960,915,942,927,949,973,878,860,836,814,842,910,958,969,895,923,979,1000
958,920,941,929,949,970,878,861,837,813,839,911,959,970,897,920,976,998
958,922,937,928,951,970,882,858,837,817,836,912,956,967,897,921,974,1002
957,927,941,925,950,972,884,857,839,822,836,914,957,964,902,920,970,1004
956,927,940,926,950,975,882,856,842,819,832,911,956,965,903,921,970,1005
955,925,941,927,946,976,875,853,841,821,832,909,958,968,903,920,965,1005
956,922,941,929,947,976,874,852,837,820,833,910,957,972,907,919,963,1005
957,919,942,935,951,970,867,853,839,819,834,908,960,972,909,922,965,1004
960,922,942,932,958,970,860,851,841,821,834,909,959,971,912,922,964,1002
959,924,940,927,960,972,861,855,839,823,836,905,958,970,913,925,964,997
957,925,934,925,964,974,860,854,839,823,837,905,958,971,917,928,963,998
955,922,930,926,962,975,862,857,839,821,837,908,957,974,918,931,966,996
955,923,918,928,966,975,862,853,838,820,838,909,956,974,917,932,967,992
955,924,908,931,973,975,860,861,842,816,837,910,956,972,915,933,966,989
957,929,905,931,981,969,860,857,840,820,838,911,952,963,911,934,967,992
956,926,912,930,996,971,857,859,840,821,835,912,949,959,905,932,966,999
955,928,921,928,1008,975,853,857,842,826,836,914,947,961,905,931,966,1012
953,927,938,929,1011,976,845,857,843,828,834,913,949,970,901,931,964,1033
956,925,967,932,1012,976,842,856,842,828,834,910,948,978,902,932,964,1056
956,925,1013,930,1007,973,841,856,840,827,834,911,947,978,902,935,964,1089
956,925,1078,932,1005,974,839,857,840,828,835,908,947,978,901,937,963,1128
956,925,1144,930,999,976,839,861,840,830,839,909,947,982,903,941,968,1176
955,926,1211,930,989,978,839,864,838,830,839,907,948,982,902,943,970,1227
953,925,1277,928,986,980,841,867,839,826,839,908,948,987,901,948,973,1275
951,927,1339,927,981,982,838,869,839,826,838,908,945,994,898,951,971,1318
950,930,1381,929,980,979,840,872,841,827,835,911,944,994,895,953,973,1346
943,934,1399,929,984,980,840,871,842,832,834,913,940,990,891,953,975,1353
935,936,1384,926,983,977,837,876,843,835,833,914,937,983,889,952,975,1332
928,936,1335,922,976,985,834,874,845,835,833,913,936,976,885,950,976,1292
925,934,1242,922,966,989,831,874,845,836,832,913,937,973,884,950,977,1231
920,931,1134,922,966,989,831,876,842,839,833,911,941,976,883,947,975,1166
917,933,1040,925,963,988,825,876,841,839,833,912,943,974,883,944,976,1101
923,935,970,924,962,988,828,879,838,840,837,910,945,971,886,943,975,1049
941,941,936,922,952,992,827,883,837,840,838,910,945,960,891,942,974,1011
968,940,922,923,941,995,829,890,837,838,840,909,946,956,890,943,977,989
997,942,922,925,933,998,833,894,836,835,843,910,944,958,893,943,975,981
1037,941,927,923,935,999,830,898,838,836,843,909,941,962,897,942,978,980
1084,942,942,926,937,1001,836,899,839,837,841,913,940,964,900,941,977,989
1140,945,955,926,942,1001,839,895,842,839,838,912,938,966,903,935,978,997
1186,950,962,925,944,1005,836,892,842,841,834,913,939,965,910,931,976,1001
1213,951,959,925,942,1008,832,886,846,842,829,914,938,961,921,927,973,1002
1208,953,955,927,939,1012,834,881,846,843,832,912,939,961,939,926,967,1002
1179,952,953,930,937,1011,834,878,843,844,833,910,937,957,970,923,965,996
1113,950,949,931,942,1011,829,874,842,847,832,911,939,961,1017,922,963,991
1028,953,949,927,946,1012,831,874,843,847,836,909,940,957,1078,921,963,989
965,960,945,928,950,1017,832,880,841,844,840,908,938,956,1155,918,961,986
935,963,942,927,947,1020,832,888,840,844,843,911,939,954,1230,920,961,985
930,960,945,930,943,1026,839,894,837,840,842,912,937,953,1289,919,959,983
939,959,944,936,938,1028,844,898,836,844,845,913,936,954,1321,916,957,981
948,958,940,938,930,1027,852,900,839,846,840,913,932,956,1318,913,957,979
952,961,937,936,922,1029,866,896,842,851,837,915,932,953,1279,913,955,978
952,965,935,937,918,1031,883,889,843,852,834,914,931,949,1201,912,953,981
950,964,933,939,923,1037,903,882,845,853,836,914,932,955,1085,912,952,980
948,968,932,943,943,1041,925,872,846,848,836,914,934,956,957,913,948,982
948,967,935,944,994,1045,953,865,845,854,833,909,935,959,829,911,949,985
949,968,932,947,1081,1048,978,859,844,859,836,911,936,958,741,913,947,984
950,969,934,951,1190,1047,995,856,845,858,839,911,937,958,709,913,946,984
951,971,931,953,1290,1054,1002,858,845,857,842,910,939,953,729,913,947,985
950,971,930,954,1359,1061,988,857,844,849,841,911,939,952,772,917,945,985
947,970,932,958,1394,1062,962,859,843,847,840,911,938,955,819,916,944,983
947,968,936,961,1412,1062,918,856,843,847,840,913,937,958,849,917,944,983
949,966,934,966,1415,1059,870,858,845,850,838,916,938,959,864,921,944,981
950,965,932,969,1396,1056,822,851,846,851,839,913,937,959,862,921,943,980
950,965,932,970,1343,1056,768,851,847,851,838,914,936,959,853,920,941,983
947,963,927,971,1244,1055,725,844,846,853,838,912,934,962,844,920,944,983
945,960,931,974,1116,1051,690,844,848,850,838,912,932,962,844,923,938,981
947,960,931,975,988,1047,682,840,845,854,841,913,932,963,848,923,937,985
947,957,933,981,860,1040,685,843,841,852,840,909,934,962,857,926,936,983
946,958,932,984,858,1034,704,842,843,853,840,910,935,959,864,929,935,985
947,957,930,986,894,1032,726,842,840,854,848,909,935,953,868,935,936,984
945,952,930,985,916,1031,748,841,840,849,851,908,936,951,869,939,935,985
942,953,933,989,916,1031,773,845,841,847,855,910,936,953,869,950,936,984
944,951,932,992,915,1025,793,850,841,843,859,911,936,958,867,960,936,983
945,948,933,993,918,1018,805,850,843,842,862,914,938,960,864,973,938,984
948,943,935,994,924,1015,821,851,844,845,859,915,939,957,862,989,937,982
945,943,934,992,923,1008,832,850,845,850,858,917,942,952,861,1007,936,983
945,941,931,991,924,1012,844,847,847,850,859,915,941,949,859,1029,936,985
944,936,935,992,918,1013,846,844,850,849,859,916,943,950,861,1053,935,987
944,937,937,993,922,1010,849,841,848,847,860,913,945,963,858,1082,933,987
945,935,940,993,923,1005,849,842,846,847,864,913,947,978,859,1118,933,985
946,936,938,990,925,1002,847,839,847,846,868,911,947,997,860,1160,935,987
946,940,938,987,928,1003,844,837,847,849,878,912,949,1018,863,1196,934,987
945,939,935,984,922,1005,841,838,845,850,885,912,951,1043,864,1232,938,987
943,935,937,982,919,1006,843,839,845,844,888,912,954,1070,865,1261,942,986
946,934,941,985,920,1002,848,841,844,840,889,913,954,1096,868,1288,942,986
947,932,942,984,923,999,854,843,844,837,890,911,954,1109,870,1308,945,984
949,935,942,982,927,995,856,847,845,841,886,913,951,1122,871,1329,949,984
949,934,941,977,925,994,857,846,844,843,882,914,949,1128,873,1347,949,990
948,933,943,976,921,996,855,844,848,848,876,913,946,1117,871,1351,948,993
946,931,942,975,918,998,857,846,854,848,872,913,943,1098,869,1338,949,992
947,930,946,977,917,997,859,847,855,842,866,914,943,1062,872,1293,948,995
950,931,948,980,919,998,855,842,855,841,870,913,943,1001,870,1228,951,996
950,936,951,978,924,996,857,837,855,840,872,911,945,930,872,1146,954,996
950,936,951,973,927,994,854,836,856,841,876,912,945,869,873,1067,956,997
949,932,952,970,920,996,856,836,855,839,877,914,945,832,875,994,956,993
947,931,952,969,923,999,856,840,854,833,875,913,944,828,878,941,960,991
950,931,959,971,923,998,859,844,854,835,870,912,941,846,880,909,962,994
946,933,961,972,927,996,858,855,854,832,864,910,937,869,881,894,964,994
949,933,965,971,929,993,861,871,857,831,853,911,936,891,882,892,960,994
950,928,966,971,931,996,863,894,859,832,845,912,935,911,882,892,960,996
948,926,966,969,929,998,860,920,863,837,839,914,932,934,882,893,957,998
946,928,969,967,927,1002,861,945,863,833,836,913,931,946,884,893,955,1000
946,928,974,969,927,999,860,975,862,831,836,913,932,950,883,892,952,1002
947,923,979,971,932,996,859,995,862,826,835,914,930,952,885,897,951,1002
949,927,983,972,932,992,858,1002,859,827,837,910,929,951,886,898,948,1002
949,932,983,969,926,996,860,997,858,828,835,911,928,955,888,900,948,1000
947,933,987,966,924,997,863,992,856,826,835,910,927,958,889,903,946,999
945,931,990,968,924,1001,866,994,853,823,834,911,927,960,890,904,944,999
946,928,996,965,929,998,867,1006,853,824,832,912,926,963,891,904,945,999
947,926,999,968,933,994,870,1031,857,822,830,913,926,966,891,903,942,999
949,931,1000,967,938,993,869,1060,857,823,830,914,926,965,892,901,942,1000
948,937,1004,966,943,994,871,1091,859,825,827,915,925,965,892,899,941,1001
947,938,1005,962,941,997,871,1105,864,826,825,914,925,966,890,896,940,1001
946,933,1009,965,935,998,870,1095,862,828,822,913,926,967,893,894,937,1003
948,927,1016,967,930,996,871,1053,861,826,825,913,928,972,892,892,936,1006
948,926,1020,967,936,995,865,980,861,827,823,911,930,973,894,891,936,1005
950,932,1023,965,945,992,866,891,858,831,826,911,929,974,896,893,934,1004
950,935,1023,962,943,995,865,802,856,831,827,910,931,972,897,890,930,1000
951,934,1023,959,941,997,865,733,857,829,833,907,931,972,899,894,931,1000
946,930,1028,962,938,997,871,687,853,824,833,909,931,977,900,895,932,998
951,927,1033,965,940,996,874,663,849,827,833,910,929,982,905,894,932,1000
951,930,1038,967,942,991,873,646,852,828,830,914,925,982,905,892,933,1000
952,934,1040,965,952,991,878,641,847,831,828,914,922,981,904,892,936,1004
949,935,1039,963,957,991,877,631,847,834,825,917,918,979,904,890,938,1005
948,936,1041,963,956,993,879,624,849,835,826,914,917,983,904,890,941,1010
944,939,1045,962,956,996,880,619,850,838,825,912,922,990,903,885,942,1013
946,932,1048,965,958,996,879,614,852,842,823,913,934,997,905,887,942,1016
949,932,1050,966,963,990,878,613,852,843,827,911,956,1001,905,886,947,1014
949,933,1049,966,970,988,878,613,851,848,829,911,983,1000,907,884,951,1015
950,933,1047,964,967,990,879,612,849,847,833,911,1020,1000,909,883,958,1014
947,933,1047,963,966,992,877,616,850,845,834,910,1063,1000,913,886,966,1011
946,934,1049,965,966,994,883,619,847,842,837,912,1108,1006,914,887,971,1010
946,932,1049,964,971,990,887,622,847,843,833,911,1148,1013,917,888,979,1010
946,933,1051,964,979,989,889,628,848,847,835,914,1175,1016,918,888,976,1008
946,936,1047,965,989,989,894,636,851,855,834,916,1182,1017,918,887,980,1005
949,938,1043,967,994,989,897,648,853,862,833,917,1158,1014,917,885,989,1006
947,938,1040,965,999,990,897,668,857,864,835,916,1111,1015,916,883,988,1005
945,935,1038,966,997,993,899,691,857,865,831,914,1054,1019,914,880,995,1008
948,934,1037,968,998,990,899,723,858,872,834,914,997,1027,910,879,998,1012
950,934,1033,969,997,988,902,752,858,874,838,910,953,1033,910,877,1003,1012
949,935,1027,966,1002,987,901,776,860,880,840,911,927,1034,912,878,1011,1011
949,935,1024,963,1004,988,904,798,864,882,845,911,921,1034,911,878,1019,1009
946,932,1015,963,1011,988,909,815,870,884,846,912,927,1037,916,877,1025,1006
943,930,1016,965,1014,992,912,825,883,882,850,914,934,1042,919,878,1030,1005
949,932,1010,967,1025,990,915,828,900,881,852,918,943,1050,921,880,1040,1002
950,931,1008,969,1031,989,919,830,922,883,852,916,947,1051,922,879,1049,1002
952,934,1004,966,1042,984,927,829,951,882,850,918,945,1047,923,878,1058,1000
949,935,996,965,1049,986,929,831,977,881,849,919,943,1041,926,876,1066,1000
947,938,992,962,1055,990,932,833,1003,880,860,917,942,1041,927,875,1073,1001
948,935,987,964,1058,992,939,835,1027,877,887,917,941,1045,925,872,1080,1001
950,932,987,965,1066,989,939,834,1044,874,928,914,941,1047,925,868,1095,1003
952,932,985,969,1076,988,943,834,1055,874,986,916,939,1047,929,867,1112,1003
955,937,982,969,1084,986,938,835,1065,875,1046,916,938,1043,931,866,1132,1003
955,936,979,966,1093,985,945,838,1067,873,1109,918,937,1038,933,867,1161,1003
958,938,973,964,1099,988,949,837,1072,870,1174,920,937,1035,939,869,1191,1003
958,939,975,963,1105,989,951,837,1073,865,1236,922,934,1038,943,870,1229,1000
961,935,972,966,1106,990,955,836,1073,865,1281,925,931,1040,946,871,1265,998
962,933,971,966,1111,986,965,837,1068,864,1286,927,930,1039,948,868,1295,1000
965,931,969,967,1118,983,971,833,1059,861,1250,928,927,1034,947,868,1314,1001
967,931,967,968,1123,984,973,835,1049,863,1173,927,930,1029,946,865,1317,1000
967,930,963,967,1123,990,975,836,1039,856,1060,926,929,1029,941,864,1298,1001
965,932,966,966,1122,993,974,832,1028,854,932,924,930,1027,937,861,1258,999
968,933,965,967,1121,988,972,827,1015,849,810,921,931,1026,933,859,1200,1000
970,935,967,968,1123,987,972,828,998,845,720,918,932,1021,931,859,1119,1004
968,935,963,967,1128,986,970,827,980,847,674,918,933,1014,927,857,1027,1005
968,933,959,969,1128,987,972,827,964,844,668,914,937,1008,924,858,937,1005
968,934,959,967,1124,990,972,827,946,841,691,915,935,1009,922,858,859,1003
966,935,958,969,1117,992,973,823,927,837,726,913,936,1010,919,858,814,1005
966,934,962,971,1107,991,972,824,909,837,759,915,936,1003,917,859,804,1002
968,930,961,971,1106,987,970,823,895,836,780,918,933,985,915,856,815,1000
969,928,962,971,1104,989,972,821,882,838,791,923,933,965,913,857,847,1001
968,933,959,971,1101,989,971,824,873,835,799,926,934,961,910,855,878,1001
967,937,959,973,1095,996,966,818,868,836,804,928,934,966,908,858,905,1004
966,936,959,980,1082,999,960,816,863,837,812,925,935,969,903,854,924,1002
966,934,960,987,1074,998,955,813,863,839,818,926,935,971,904,854,933,1003
968,930,959,989,1073,996,946,809,861,839,826,923,936,970,899,856,935,1004
968,931,959,988,1070,994,943,808,863,836,833,919,937,970,899,856,930,1006
967,935,960,984,1064,996,933,804,860,833,838,917,937,967,897,858,928,1005
966,935,960,981,1054,1000,926,805,859,831,838,915,939,965,895,861,926,1004
964,931,962,986,1044,1000,922,803,859,827,836,913,939,963,892,863,924,1001
965,930,964,992,1042,1002,918,805,859,821,837,911,937,964,892,863,924,1002
967,931,965,999,1036,1001,910,805,860,809,836,912,936,964,892,867,925,1001
968,931,961,1001,1034,1002,904,802,861,802,835,911,936,961,890,867,927,999
967,931,964,1002,1031,1002,900,796,863,792,836,910,935,960,889,869,927,999
967,929,962,1001,1026,1008,894,796,864,794,834,907,934,960,890,870,929,1001
965,928,962,1001,1016,1010,886,791,863,810,833,908,935,961,889,871,927,999
967,928,964,1004,1008,1007,881,786,863,832,833,906,937,968,884,871,926,1003
968,929,966,1009,1008,1003,873,783,863,859,830,904,938,971,885,874,925,1002
969,929,966,1009,1005,998,871,785,865,895,831,904,940,974,888,878,921,1003
968,933,966,1007,1003,1001,866,784,862,935,836,904,941,968,892,882,921,1002
966,932,963,1004,1001,1002,862,786,861,974,837,905,942,959,891,888,922,1003
962,930,967,1005,994,1004,861,788,863,1012,837,904,943,955,894,893,922,1002
963,928,968,1007,989,999,860,787,861,1048,843,908,942,956,896,895,923,1001
967,928,969,1004,992,994,862,791,865,1082,842,905,941,955,895,899,922,1003
970,932,969,1000,993,993,860,788,866,1118,837,907,940,956,894,899,921,1002
970,932,969,999,991,995,856,787,867,1145,837,904,939,953,894,900,919,1003
969,932,968,995,985,995,853,788,867,1166,835,906,940,957,889,899,916,1005
967,932,967,991,982,996,852,788,869,1177,834,914,942,963,888,902,914,1003
967,932,970,985,978,994,848,786,871,1178,834,929,942,966,889,903,914,1003
970,930,970,975,979,991,847,784,871,1169,835,948,944,965,890,908,910,1001
971,934,970,964,976,989,846,780,869,1157,838,964,945,965,892,906,908,1003
971,936,969,959,973,989,845,785,868,1140,840,978,946,965,893,912,907,1000
971,940,968,954,971,989,845,789,867,1121,840,987,946,968,899,912,904,996
968,941,970,954,962,991,845,792,867,1090,841,987,946,972,901,913,905,997
971,939,970,956,960,991,846,797,868,1039,843,972,945,971,901,915,909,993
975,939,970,956,962,988,848,797,867,983,843,940,943,967,903,915,907,997
977,940,970,954,965,986,847,803,869,924,837,906,941,965,904,916,907,999
977,943,970,952,964,985,847,804,869,881,836,886,940,964,906,917,904,1007
974,946,968,950,962,985,850,808,875,858,833,887,940,968,904,916,903,1007
974,944,969,953,960,986,848,808,876,847,832,910,940,976,901,915,900,1011
975,941,971,956,958,981,845,811,876,854,833,952,944,981,903,914,898,1010
981,944,971,957,955,979,844,811,875,862,835,1002,944,979,901,915,895,1010
980,951,970,955,952,980,846,815,873,868,838,1054,945,980,900,916,895,1012
975,960,968,957,955,983,843,819,870,870,837,1102,946,977,902,917,897,1012
973,966,967,954,955,986,841,823,872,864,842,1147,946,977,903,916,897,1010
978,963,968,954,953,986,841,828,873,856,844,1188,945,977,905,920,898,1012
983,955,967,956,954,983,847,834,873,848,844,1224,945,976,906,921,901,1014
982,947,967,956,954,979,845,839,874,839,841,1252,944,973,908,918,901,1015
980,955,968,957,953,974,849,838,875,833,839,1272,942,971,912,916,899,1020
978,956,966,957,956,976,844,838,876,828,838,1281,943,965,913,914,902,1026
976,959,964,954,953,982,841,841,880,825,832,1279,943,964,909,912,902,1032
976,954,965,956,953,980,842,844,880,821,833,1269,945,964,908,914,901,1035
975,948,968,959,952,979,842,845,879,823,836,1255,946,966,906,912,900,1036
974,944,968,962,958,976,843,850,876,827,836,1231,948,969,908,912,901,1035
970,946,969,965,962,976,842,850,876,826,841,1200,950,968,909,911,902,1033
967,948,964,959,960,977,842,851,877,827,842,1163,951,969,906,915,907,1028
961,944,962,959,959,980,839,853,876,824,844,1122,951,967,907,914,913,1026
960,943,964,962,957,982,842,853,877,822,849,1084,952,963,911,914,914,1025
960,938,965,960,954,980,845,855,874,821,850,1046,955,960,907,914,919,1022
962,934,964,961,953,980,845,857,877,822,849,1006,954,958,906,913,921,1020
958,933,964,961,953,976,846,859,879,826,850,965,954,955,906,911,924,1019
956,934,962,958,958,974,848,859,882,830,847,929,953,956,906,911,926,1016
955,932,960,957,953,980,845,859,885,826,847,897,955,954,905,909,929,1014
952,930,960,960,958,982,846,860,887,829,847,875,958,956,902,907,932,1010
951,929,962,969,957,980,844,858,887,831,849,863,960,959,902,907,933,1009
952,926,963,981,958,979,843,859,883,834,851,856,961,959,901,907,939,1004
954,929,960,1004,963,978,841,855,881,834,854,856,965,956,899,906,941,1003
953,930,961,1026,968,977,839,855,880,832,857,859,965,955,899,907,948,999
949,931,956,1057,969,980,839,859,881,829,867,865,966,957,899,908,953,996
947,931,958,1092,971,982,842,858,882,826,870,871,967,961,898,907,955,991
949,929,960,1129,970,980,845,859,882,826,871,875,966,963,899,908,959,985
950,930,959,1165,972,979,845,860,884,828,869,881,964,963,901,904,960,983
951,933,958,1196,973,974,850,860,886,830,869,887,962,959,900,908,965,978
951,932,958,1220,973,978,847,863,888,829,869,887,962,953,899,906,966,980
950,923,956,1240,970,982,847,862,890,827,870,889,959,957,897,907,967,979
948,914,957,1260,969,985,843,856,890,827,872,887,961,960,894,904,970,980
952,914,956,1265,971,982,840,862,891,835,873,886,959,965,896,904,970,982
954,917,958,1255,966,985,838,860,888,834,875,881,960,965,895,903,972,983
953,924,956,1229,972,987,840,858,888,834,883,880,957,957,894,904,972,981
953,931,956,1200,975,991,837,856,887,832,887,880,958,951,894,905,973,981
954,934,951,1178,976,999,835,854,887,830,894,878,959,950,895,905,975,981
951,929,954,1161,974,1004,837,854,887,829,895,878,958,954,893,907,976,979
954,922,953,1143,973,1012,833,858,885,831,898,878,956,957,892,907,977,976
954,917,955,1120,971,1023,838,857,886,836,897,882,953,957,893,909,978,973
956,915,953,1090,971,1038,840,862,886,834,899,884,952,960,890,909,979,973
953,920,951,1068,969,1056,838,861,885,835,898,886,950,953,891,905,978,975
954,919,952,1057,970,1067,835,862,887,832,902,884,949,953,885,907,975,973
949,919,951,1042,969,1074,834,860,888,836,903,885,949,956,887,904,970,978
951,916,952,1027,970,1074,832,857,886,841,906,883,950,959,888,903,965,976
949,917,953,1008,972,1062,828,853,885,844,910,883,951,957,888,904,963,973
944,932,953,989,977,1047,829,856,884,841,914,882,951,955,888,907,961,971
938,962,952,974,975,1038,829,854,880,840,918,882,953,956,888,908,959,970
929,1008,949,962,972,1036,826,853,880,836,925,882,952,958,889,910,956,969
